item_id;timestamp;target
EURUSD;01/02/1975;1.3101
EURUSD;01/03/1975;1.3184
EURUSD;01/06/1975;1.3291
EURUSD;01/07/1975;1.3316
EURUSD;01/08/1975;1.3238
EURUSD;01/09/1975;1.3243
EURUSD;01/10/1975;1.3273
EURUSD;1/13/1975;1.3263
EURUSD;1/14/1975;1.3179
EURUSD;1/15/1975;1.3224
EURUSD;1/16/1975;1.3252
EURUSD;1/17/1975;1.3268
EURUSD;1/20/1975;1.3328
EURUSD;1/21/1975;1.3357
EURUSD;1/22/1975;1.3484
EURUSD;1/23/1975;1.3506
EURUSD;1/24/1975;1.3543
EURUSD;1/27/1975;1.3654
EURUSD;1/28/1975;1.3593
EURUSD;1/29/1975;1.3461
EURUSD;1/30/1975;1.3481
EURUSD;1/31/1975;1.3472
EURUSD;02/03/1975;1.3423
EURUSD;02/04/1975;1.3301
EURUSD;02/05/1975;1.331
EURUSD;02/06/1975;1.3342
EURUSD;02/07/1975;1.3374
EURUSD;02/10/1975;1.3439
EURUSD;02/11/1975;1.3445
EURUSD;02/12/1975;1.3464
EURUSD;2/13/1975;1.3545
EURUSD;2/14/1975;1.3547
EURUSD;2/17/1975;1.3585
EURUSD;2/18/1975;1.3576
EURUSD;2/19/1975;1.3559
EURUSD;2/20/1975;1.3631
EURUSD;2/21/1975;1.3641
EURUSD;2/24/1975;1.3733
EURUSD;2/25/1975;1.3691
EURUSD;2/26/1975;1.3782
EURUSD;2/27/1975;1.3841
EURUSD;2/28/1975;1.3847
EURUSD;03/03/1975;1.3862
EURUSD;03/04/1975;1.3787
EURUSD;03/05/1975;1.3801
EURUSD;03/06/1975;1.3744
EURUSD;03/07/1975;1.3615
EURUSD;03/10/1975;1.3622
EURUSD;03/11/1975;1.3719
EURUSD;03/12/1975;1.3628
EURUSD;3/13/1975;1.3644
EURUSD;3/14/1975;1.3682
EURUSD;3/17/1975;1.3687
EURUSD;3/18/1975;1.374
EURUSD;3/19/1975;1.3776
EURUSD;3/20/1975;1.3729
EURUSD;3/21/1975;1.3686
EURUSD;3/24/1975;1.3648
EURUSD;3/25/1975;1.3631
EURUSD;3/26/1975;1.36
EURUSD;3/27/1975;1.3561
EURUSD;3/28/1975;1.3561
EURUSD;3/31/1975;1.3561
EURUSD;04/01/1975;1.3604
EURUSD;04/02/1975;1.3607
EURUSD;04/03/1975;1.3559
EURUSD;04/04/1975;1.3455
EURUSD;04/07/1975;1.3463
EURUSD;04/08/1975;1.3504
EURUSD;04/09/1975;1.3497
EURUSD;04/10/1975;1.341
EURUSD;04/11/1975;1.3425
EURUSD;4/14/1975;1.3385
EURUSD;4/15/1975;1.3434
EURUSD;4/16/1975;1.3448
EURUSD;4/17/1975;1.3454
EURUSD;4/18/1975;1.3459
EURUSD;4/21/1975;1.3439
EURUSD;4/22/1975;1.3464
